,Tweet_ID,User_ID,User_Follower_Counts,Topic,Targets,Target's Polarity Score,Stance
298,593242755603783680,126523005,10934,Legalization_of_Abortion,sheriff,-0.5080147832632065,AGAINST
299,593242755603783680,126523005,10934,Legalization_of_Abortion,clinics,-0.5080151222646236,AGAINST
300,593242755603783680,126523005,10934,Legalization_of_Abortion,chooselife,0.440585408359766,AGAINST
301,593261187858616320,2519041406,2750,Legalization_of_Abortion,abortion,-0.5161841064691544,FAVOR
302,593261187858616320,2519041406,2750,Legalization_of_Abortion,choice,-0.5161821432411671,FAVOR
303,593264852652687360,376370548,1114,Legalization_of_Abortion,lives,-0.4747674092650414,AGAINST
304,593264852652687360,376370548,1114,Legalization_of_Abortion,semst,-0.4786475747823715,AGAINST
305,593265278928093185,1900908690,2718,Legalization_of_Abortion,reproductiverights,0.25696589052677155,FAVOR
306,593265278928093185,1900908690,2718,Legalization_of_Abortion,families,0.2533688694238663,FAVOR
307,593265278928093185,1900908690,2718,Legalization_of_Abortion,poverty,0.2533712163567543,FAVOR
308,593390400108437504,93891664,224,Legalization_of_Abortion,goodness,0.3064722269773483,FAVOR
309,593400463481012225,3164925309,2026,Legalization_of_Abortion,prolifegen,-0.7514006346464157,AGAINST
310,593400463481012225,3164925309,2026,Legalization_of_Abortion,abortion,-0.7474418692290783,AGAINST
311,593400463481012225,3164925309,2026,Legalization_of_Abortion,lifetime,-0.7474515661597252,AGAINST
312,593401363616378880,3164117968,29,Legalization_of_Abortion,abortion,-0.6569372266530991,AGAINST
313,593401363616378880,3164117968,29,Legalization_of_Abortion,isright,-0.6590720154345036,AGAINST
314,593401363616378880,3164117968,29,Legalization_of_Abortion,semst,-0.6611908711493015,AGAINST
315,593401774846910468,3164117968,29,Legalization_of_Abortion,abortion,-0.5234309434890747,AGAINST
316,593401774846910468,3164117968,29,Legalization_of_Abortion,nothing,-0.523438386619091,AGAINST
317,593401774846910468,3164117968,29,Legalization_of_Abortion,feminism,-0.5234358385205269,AGAINST
318,593416560858910720,332003842,528,Legalization_of_Abortion,abc13houston,-0.8608742151409388,NONE
319,593416560858910720,332003842,528,Legalization_of_Abortion,obama,-0.8565933182835579,NONE
320,593416560858910720,332003842,528,Legalization_of_Abortion,actions,-0.8565959744155407,NONE
321,593416560858910720,332003842,528,Legalization_of_Abortion,progressives,-0.3273812383413315,NONE
322,593416560858910720,332003842,528,Legalization_of_Abortion,semst,-0.32773207128047943,NONE
323,593417063869370368,37762125,70,Legalization_of_Abortion,party,0.2383045107126236,AGAINST
324,593417063869370368,37762125,70,Legalization_of_Abortion,lansing,0.238296277821064,AGAINST
325,593436386902040576,351805964,2412,Legalization_of_Abortion,news,0.33160803839564323,NONE
326,593436386902040576,351805964,2412,Legalization_of_Abortion,feast,0.3316063322126865,NONE
327,593436386902040576,351805964,2412,Legalization_of_Abortion,molla,0.3355386964976788,NONE
328,593455219788402688,245580162,2102,Legalization_of_Abortion,choice,-0.219203919172287,FAVOR
329,593455952797573121,575688473,958,Legalization_of_Abortion,loud,-0.3670660331845284,FAVOR
330,593455952797573121,575688473,958,Legalization_of_Abortion,choice,-0.3670634925365448,FAVOR
331,593455952797573121,575688473,958,Legalization_of_Abortion,womans,-0.3692571073770523,FAVOR
332,593455952797573121,575688473,958,Legalization_of_Abortion,abortion,-0.36706266552209854,FAVOR
333,593455952797573121,575688473,958,Legalization_of_Abortion,issue,-0.5125433579087257,FAVOR
334,593456674519785472,245580162,2102,Legalization_of_Abortion,abortions,-0.7523585818707943,FAVOR
335,593456674519785472,245580162,2102,Legalization_of_Abortion,education,-0.3393641486763954,FAVOR
336,593456674519785472,245580162,2102,Legalization_of_Abortion,person,-0.33935124427080154,FAVOR
337,593458029846200321,245580162,2102,Legalization_of_Abortion,health,0.3800908997654915,FAVOR
338,593458029846200321,245580162,2102,Legalization_of_Abortion,happiness,0.5500785429030657,FAVOR
339,593461511055638528,245580162,2102,Legalization_of_Abortion,life,-0.4122272804379463,FAVOR
340,593461511055638528,245580162,2102,Legalization_of_Abortion,stillborn,-0.4136792719364166,FAVOR
341,593461511055638528,245580162,2102,Legalization_of_Abortion,loss,-0.4122091829776764,FAVOR
342,593463463785189378,42520161,3228,Legalization_of_Abortion,training,0.2571787238121033,NONE
343,593463463785189378,42520161,3228,Legalization_of_Abortion,preparation,0.2571808397769928,NONE
344,593463463785189378,42520161,3228,Legalization_of_Abortion,marriage,0.25718239694833755,NONE
345,593470858896789506,245580162,2102,Legalization_of_Abortion,happiness,0.5518155992031097,FAVOR
346,593470858896789506,245580162,2102,Legalization_of_Abortion,semst,0.5572727881371975,FAVOR
347,593472619208380419,33051120,195,Legalization_of_Abortion,thing,-0.4598696976900101,AGAINST
348,593472619208380419,33051120,195,Legalization_of_Abortion,dup,-0.4613098688423634,AGAINST
349,593472619208380419,33051120,195,Legalization_of_Abortion,murder,-0.4598846808075905,AGAINST
350,593472619208380419,33051120,195,Legalization_of_Abortion,sf,-0.4414825588464737,AGAINST
351,593472619208380419,33051120,195,Legalization_of_Abortion,murder,-0.4414880350232124,AGAINST
352,593473806607454209,245580162,2102,Legalization_of_Abortion,responses,-0.27759797871112823,NONE
353,593473806607454209,245580162,2102,Legalization_of_Abortion,inaccuracies,-0.2804204747080803,NONE
354,593473806607454209,245580162,2102,Legalization_of_Abortion,misogyny,-0.2794638201594353,NONE
355,593474656205701122,245580162,2102,Legalization_of_Abortion,well,0.40811011753976345,NONE
356,593474656205701122,245580162,2102,Legalization_of_Abortion,life,0.573248540982604,NONE
357,593486253045198848,26254697,824,Legalization_of_Abortion,life,0.6440051905810833,AGAINST
358,593486253045198848,26254697,824,Legalization_of_Abortion,politicians,-0.21136655658483505,AGAINST
359,593486253045198848,26254697,824,Legalization_of_Abortion,doctors,-0.2113555893301964,AGAINST
360,593486253045198848,26254697,824,Legalization_of_Abortion,friends,-0.2113717645406723,AGAINST
361,614108831182753792,15738612,1207,Legalization_of_Abortion,providers,-0.7301465980708599,AGAINST
362,614108831182753792,15738612,1207,Legalization_of_Abortion,fetus,-0.732148963958025,AGAINST
363,614109862813941760,299776432,996,Legalization_of_Abortion,praise,-0.6584138609468937,FAVOR
364,614109862813941760,299776432,996,Legalization_of_Abortion,hendricks,-0.6583977974951267,FAVOR
365,614109862813941760,299776432,996,Legalization_of_Abortion,law,-0.6584039777517319,FAVOR
366,614109862813941760,299776432,996,Legalization_of_Abortion,semst,-0.6589839570224285,FAVOR
367,614132557211418624,1099255296,713,Legalization_of_Abortion,captors,-0.4715558588504791,FAVOR
368,614132557211418624,1099255296,713,Legalization_of_Abortion,part,-0.4699721336364746,FAVOR
369,614132557211418624,1099255296,713,Legalization_of_Abortion,body,-0.4699902385473251,FAVOR
370,614132557211418624,1099255296,713,Legalization_of_Abortion,difference,-0.4996340423822403,FAVOR
371,614146148035612674,176187991,61,Legalization_of_Abortion,lie,-0.8243151232600212,AGAINST
372,614146148035612674,176187991,61,Legalization_of_Abortion,babies,-0.4893824756145477,AGAINST
373,614147116357812226,176187991,61,Legalization_of_Abortion,womb,0.2295879572629929,AGAINST
374,614147492117151744,176187991,61,Legalization_of_Abortion,right,0.4238365590572357,AGAINST
375,614147492117151744,176187991,61,Legalization_of_Abortion,life,0.4238341674208641,AGAINST
376,614147492117151744,176187991,61,Legalization_of_Abortion,pope,0.4238394871354103,AGAINST
377,614147581816479745,176187991,61,Legalization_of_Abortion,god,0.2582587748765945,AGAINST
378,614147581816479745,176187991,61,Legalization_of_Abortion,right,0.2582570463418961,AGAINST
379,614147691203940352,176187991,61,Legalization_of_Abortion,semst,-0.21560990065336227,AGAINST
380,614147733390270465,176187991,61,Legalization_of_Abortion,poverty,-0.3018960207700729,AGAINST
381,614147733390270465,176187991,61,Legalization_of_Abortion,child,-0.30189068615436554,AGAINST
382,614147733390270465,176187991,61,Legalization_of_Abortion,prolifegen,0.20377910137176514,AGAINST
383,614147771839459328,176187991,61,Legalization_of_Abortion,children,-0.2064300924539566,AGAINST
384,614147810276044801,176187991,61,Legalization_of_Abortion,babies,0.2329007238149643,AGAINST
385,614147859194245124,176187991,61,Legalization_of_Abortion,life,-0.2975664883852005,AGAINST
386,614147859194245124,176187991,61,Legalization_of_Abortion,ppfa,-0.29905374348163605,AGAINST
387,614147859194245124,176187991,61,Legalization_of_Abortion,problem,-0.2975630536675453,AGAINST
388,614147859194245124,176187991,61,Legalization_of_Abortion,semst,-0.3005453869700432,AGAINST
389,614148014425403396,176187991,61,Legalization_of_Abortion,life,-0.2746019810438156,AGAINST
390,614148014425403396,176187991,61,Legalization_of_Abortion,planets,-0.2746006101369858,AGAINST
391,614148014425403396,176187991,61,Legalization_of_Abortion,life,-0.2746019810438156,AGAINST
392,614148014425403396,176187991,61,Legalization_of_Abortion,one,-0.27459751069545746,AGAINST
393,614148014425403396,176187991,61,Legalization_of_Abortion,prolifegen,0.2265625,AGAINST
394,614149654620581888,556261687,3603,Legalization_of_Abortion,jesus,0.5261726267635822,AGAINST
395,614149654620581888,556261687,3603,Legalization_of_Abortion,children,0.5261661410331726,AGAINST
396,614149654620581888,556261687,3603,Legalization_of_Abortion,world,0.5261650830507278,AGAINST
397,614152427294584832,990372008,248,Legalization_of_Abortion,babies,-0.6976489741355181,AGAINST
398,614152427294584832,990372008,248,Legalization_of_Abortion,youthgen,-0.6995476149022579,AGAINST
399,614153774043660288,1720527314,310,Legalization_of_Abortion,fetus,-0.4038316607475281,AGAINST
400,614153774043660288,1720527314,310,Legalization_of_Abortion,semst,-0.4066121280193329,AGAINST
401,614153974162305024,176187991,61,Legalization_of_Abortion,murder,-0.5872325822710991,AGAINST
402,614153974162305024,176187991,61,Legalization_of_Abortion,prolifegen,0.2265625,AGAINST
403,614154732425355264,246842298,6918,Legalization_of_Abortion,answer,-0.4153828918933869,NONE
404,614154732425355264,246842298,6918,Legalization_of_Abortion,authority,-0.4153868444263935,NONE
405,614154732425355264,246842298,6918,Legalization_of_Abortion,stop,-0.4153829403221607,NONE
406,614154732425355264,246842298,6918,Legalization_of_Abortion,government,-0.4153841473162174,NONE
407,614155848361857024,990372008,248,Legalization_of_Abortion,life,0.34298188984394073,AGAINST
408,614155848361857024,990372008,248,Legalization_of_Abortion,right,0.342966690659523,AGAINST
409,614155848361857024,990372008,248,Legalization_of_Abortion,liberty,0.34297677874565125,AGAINST
410,614155848361857024,990372008,248,Legalization_of_Abortion,pursuit,0.3429865688085556,AGAINST
411,614155848361857024,990372008,248,Legalization_of_Abortion,happiness,0.34298125654459,AGAINST
412,614155848361857024,990372008,248,Legalization_of_Abortion,prolifeyouth,0.22353670001029968,AGAINST
413,614157045797928960,990372008,248,Legalization_of_Abortion,chooselife,0.225815124809742,AGAINST
414,614157168137359360,15907183,295670,Legalization_of_Abortion,man,0.2711017727851868,AGAINST
415,614157168137359360,15907183,295670,Legalization_of_Abortion,decisions,0.2711026892066002,AGAINST
416,614157168137359360,15907183,295670,Legalization_of_Abortion,women,0.2711046561598778,AGAINST
417,614158008826896384,176187991,61,Legalization_of_Abortion,babiesyouthgen,0.2059633880853653,AGAINST
418,614160023812485121,24192269,2358,Legalization_of_Abortion,prolifeyouth,0.3036107048392296,AGAINST
419,614160023812485121,24192269,2358,Legalization_of_Abortion,life,0.2950266376137733,AGAINST
420,614160023812485121,24192269,2358,Legalization_of_Abortion,conception,0.2950255796313286,AGAINST
421,614160374682685441,3041519156,1096,Legalization_of_Abortion,wrongs,-0.25487014651298523,FAVOR
422,614160374682685441,3041519156,1096,Legalization_of_Abortion,rights,-0.2533953934907913,FAVOR
423,614160676626538496,203333954,10550,Legalization_of_Abortion,tweet,0.2038017371669412,NONE
424,614160676626538496,203333954,10550,Legalization_of_Abortion,team,0.5691793058067559,NONE
425,614160676626538496,203333954,10550,Legalization_of_Abortion,sobhy,0.5682272780686617,NONE
426,614161639475138560,79541275,3390,Legalization_of_Abortion,message,-0.3204813823103905,AGAINST
427,614161639475138560,79541275,3390,Legalization_of_Abortion,god,-0.3204689919948578,AGAINST
428,614161639475138560,79541275,3390,Legalization_of_Abortion,youth,-0.3204808086156845,AGAINST
429,614161639475138560,79541275,3390,Legalization_of_Abortion,semst,-0.3207576349377632,AGAINST
430,614168923005652992,1720527314,310,Legalization_of_Abortion,homicide,-0.7723444811999798,AGAINST
431,614168923005652992,1720527314,310,Legalization_of_Abortion,semst,-0.7756721824407578,AGAINST
432,614172634788548608,26071396,15094,Legalization_of_Abortion,prolifeyouth,0.3838868886232376,AGAINST
433,614172634788548608,26071396,15094,Legalization_of_Abortion,life,0.37937217205762863,AGAINST
434,614172634788548608,26071396,15094,Legalization_of_Abortion,womb,0.3793753311038017,AGAINST
435,614172634788548608,26071396,15094,Legalization_of_Abortion,life,0.37937217205762863,AGAINST
436,614172634788548608,26071396,15094,Legalization_of_Abortion,womb,0.3793753311038017,AGAINST
437,614172816297099264,19987328,16450,Legalization_of_Abortion,world,-0.4832704402506352,AGAINST
438,614172816297099264,19987328,16450,Legalization_of_Abortion,fact,-0.4832599610090256,AGAINST
439,614172816297099264,19987328,16450,Legalization_of_Abortion,babies,-0.4832553677260876,AGAINST
440,614173237069643776,26071396,15094,Legalization_of_Abortion,abortion,-0.2783102840185165,AGAINST
441,614173237069643776,26071396,15094,Legalization_of_Abortion,abortion,-0.6166236400604248,AGAINST
442,614173237069643776,26071396,15094,Legalization_of_Abortion,wrong,-0.6166224367916584,AGAINST
443,614173592935378944,230899742,1041,Legalization_of_Abortion,life,-0.21289220452308652,FAVOR
444,614173592935378944,230899742,1041,Legalization_of_Abortion,right,-0.2128734588623047,FAVOR
445,614173592935378944,230899742,1041,Legalization_of_Abortion,body,-0.2128835767507553,FAVOR
446,614173592935378944,230899742,1041,Legalization_of_Abortion,consent,-0.21288040280342105,FAVOR
447,614173592935378944,230899742,1041,Legalization_of_Abortion,semst,-0.2750939205288887,FAVOR
448,614176138915618816,230899742,1041,Legalization_of_Abortion,logicoflife7,-0.5346985831856728,FAVOR
449,614176138915618816,230899742,1041,Legalization_of_Abortion,right,-0.5278532728552818,FAVOR
450,614176138915618816,230899742,1041,Legalization_of_Abortion,someone,-0.5278521999716759,FAVOR
451,614176138915618816,230899742,1041,Legalization_of_Abortion,elses,-0.5301272794604301,FAVOR
452,614176138915618816,230899742,1041,Legalization_of_Abortion,body,-0.5278899297118187,FAVOR
453,614176138915618816,230899742,1041,Legalization_of_Abortion,consent,-0.5278824418783188,FAVOR
454,614176138915618816,230899742,1041,Legalization_of_Abortion,semst,-0.2750939205288887,FAVOR
455,614176822469750784,230899742,1041,Legalization_of_Abortion,logicoflife7,-0.6199598684906961,FAVOR
456,614176822469750784,230899742,1041,Legalization_of_Abortion,one,-0.6120556145906448,FAVOR
457,614176822469750784,230899742,1041,Legalization_of_Abortion,punishment,-0.6120596677064896,FAVOR
458,614176822469750784,230899742,1041,Legalization_of_Abortion,ppl,-0.3393621146678925,FAVOR
459,614176822469750784,230899742,1041,Legalization_of_Abortion,birth,-0.3369230404496193,FAVOR
460,614176822469750784,230899742,1041,Legalization_of_Abortion,wills,-0.3369176313281059,FAVOR
461,614176822469750784,230899742,1041,Legalization_of_Abortion,semst,-0.2750939205288887,FAVOR
462,614177817027301376,230899742,1041,Legalization_of_Abortion,premise,-0.536568321287632,FAVOR
463,614177817027301376,230899742,1041,Legalization_of_Abortion,semst,-0.2750939205288887,FAVOR
464,614180278798565377,1720527314,310,Legalization_of_Abortion,thing,-0.4624349921941757,AGAINST
465,614180278798565377,1720527314,310,Legalization_of_Abortion,semst,-0.4694389030337334,AGAINST
