Base Noun,Frequency (based on tweets),Polarity Positive(%),Polarity Negative (%),User_ID
america,235,60.42553191489362,39.57446808510638,3243741217
america,235,60.42553191489362,39.57446808510638,3243741217
america,235,60.42553191489362,39.57446808510638,3351115882
america,235,60.42553191489362,39.57446808510638,25437536
america,235,60.42553191489362,39.57446808510638,923641921
america,235,60.42553191489362,39.57446808510638,3053054433
america,235,60.42553191489362,39.57446808510638,25564023
america,235,60.42553191489362,39.57446808510638,838627057
america,235,60.42553191489362,39.57446808510638,3351115882
america,235,60.42553191489362,39.57446808510638,1241691530
america,235,60.42553191489362,39.57446808510638,376370548
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,3169035458
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,923641921
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,3169035458
america,235,60.42553191489362,39.57446808510638,3169035458
america,235,60.42553191489362,39.57446808510638,3169035458
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1241691530
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,3351115882
america,235,60.42553191489362,39.57446808510638,3169035458
america,235,60.42553191489362,39.57446808510638,28152598
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,328457935
america,235,60.42553191489362,39.57446808510638,3169035458
america,235,60.42553191489362,39.57446808510638,3169035458
america,235,60.42553191489362,39.57446808510638,1241691530
america,235,60.42553191489362,39.57446808510638,282269124
america,235,60.42553191489362,39.57446808510638,838627057
america,235,60.42553191489362,39.57446808510638,887569722
america,235,60.42553191489362,39.57446808510638,838627057
america,235,60.42553191489362,39.57446808510638,838627057
america,235,60.42553191489362,39.57446808510638,838627057
america,235,60.42553191489362,39.57446808510638,838627057
america,235,60.42553191489362,39.57446808510638,3169035458
america,235,60.42553191489362,39.57446808510638,3169035458
america,235,60.42553191489362,39.57446808510638,1241691530
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1241691530
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,3351115882
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,65992273
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1241691530
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,3169035458
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,3169035458
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1241691530
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,226168436
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1241691530
america,235,60.42553191489362,39.57446808510638,258916333
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,1149353412
america,235,60.42553191489362,39.57446808510638,226168436
america,235,60.42553191489362,39.57446808510638,887569722
america,235,60.42553191489362,39.57446808510638,25437536
america,235,60.42553191489362,39.57446808510638,887569722
america,235,60.42553191489362,39.57446808510638,551509847
america,235,60.42553191489362,39.57446808510638,887569722
america,235,60.42553191489362,39.57446808510638,1241691530
america,235,60.42553191489362,39.57446808510638,2174118859
america,235,60.42553191489362,39.57446808510638,2174118859
america,235,60.42553191489362,39.57446808510638,282269124
america,235,60.42553191489362,39.57446808510638,1241691530
america,235,60.42553191489362,39.57446808510638,28152598
america,235,60.42553191489362,39.57446808510638,33214161
america,235,60.42553191489362,39.57446808510638,25437536
america,235,60.42553191489362,39.57446808510638,1241691530
america,235,60.42553191489362,39.57446808510638,1241691530
america,235,60.42553191489362,39.57446808510638,1241691530
america,235,60.42553191489362,39.57446808510638,376370548
america,235,60.42553191489362,39.57446808510638,1241691530
america,235,60.42553191489362,39.57446808510638,1241691530
america,235,60.42553191489362,39.57446808510638,1241691530
america,235,60.42553191489362,39.57446808510638,2174118859
america,235,60.42553191489362,39.57446808510638,226168436
america,235,60.42553191489362,39.57446808510638,887569722
america,235,60.42553191489362,39.57446808510638,2174118859
america,235,60.42553191489362,39.57446808510638,2174118859
america,235,60.42553191489362,39.57446808510638,2174118859
america,235,60.42553191489362,39.57446808510638,3351115882
america,235,60.42553191489362,39.57446808510638,1241691530
america,235,60.42553191489362,39.57446808510638,2174118859
america,235,60.42553191489362,39.57446808510638,2174118859
america,235,60.42553191489362,39.57446808510638,282269124
america,235,60.42553191489362,39.57446808510638,2174118859
america,235,60.42553191489362,39.57446808510638,15995683
america,235,60.42553191489362,39.57446808510638,376370548
america,235,60.42553191489362,39.57446808510638,21415068
america,235,60.42553191489362,39.57446808510638,436894497
america,235,60.42553191489362,39.57446808510638,1255179128
america,235,60.42553191489362,39.57446808510638,838627057
america,235,60.42553191489362,39.57446808510638,89090775
america,235,60.42553191489362,39.57446808510638,376370548
america,235,60.42553191489362,39.57446808510638,15995683
america,235,60.42553191489362,39.57446808510638,1656884071
america,235,60.42553191489362,39.57446808510638,2174118859
america,235,60.42553191489362,39.57446808510638,1255179128
america,235,60.42553191489362,39.57446808510638,137455850
america,235,60.42553191489362,39.57446808510638,282269124
america,235,60.42553191489362,39.57446808510638,25437536
america,235,60.42553191489362,39.57446808510638,137455850
america,235,60.42553191489362,39.57446808510638,790546093
america,235,60.42553191489362,39.57446808510638,25437536
america,235,60.42553191489362,39.57446808510638,33214161
america,235,60.42553191489362,39.57446808510638,33214161
america,235,60.42553191489362,39.57446808510638,1241691530
america,235,60.42553191489362,39.57446808510638,863113304
america,235,60.42553191489362,39.57446808510638,1241691530
america,235,60.42553191489362,39.57446808510638,1241691530
america,235,60.42553191489362,39.57446808510638,2904695183
rhythm,1,100.0,0.0,23636341
mishandling,1,0.0,100.0,15995683
reporters,2,0.0,100.0,162959947
reporters,2,0.0,100.0,328457935
bernieorbusters,1,100.0,0.0,263977418
cost,1,0.0,100.0,137455850
secofstate,1,0.0,100.0,15995683
integrity,7,57.14285714285714,42.857142857142854,3243741217
integrity,7,57.14285714285714,42.857142857142854,3351115882
integrity,7,57.14285714285714,42.857142857142854,23636341
integrity,7,57.14285714285714,42.857142857142854,282269124
integrity,7,57.14285714285714,42.857142857142854,33214161
integrity,7,57.14285714285714,42.857142857142854,33214161
integrity,7,57.14285714285714,42.857142857142854,137455850
emailgate,2,0.0,100.0,2251286285
emailgate,2,0.0,100.0,15995683
brian,1,100.0,0.0,282269124
prosperity,2,100.0,0.0,477889371
prosperity,2,100.0,0.0,477889371
content,3,0.0,100.0,790546093
content,3,0.0,100.0,884893716
content,3,0.0,100.0,137455850
movies,1,0.0,100.0,838627057
speakerboehner,2,0.0,100.0,1904772828
speakerboehner,2,0.0,100.0,25564023
strike,1,0.0,100.0,137455850
thebriefing2016,1,0.0,100.0,3351115882
read,4,100.0,0.0,167489997
read,4,100.0,0.0,3169035458
read,4,100.0,0.0,863113304
read,4,100.0,0.0,3243962811
coffee,3,100.0,0.0,3170681876
coffee,3,100.0,0.0,101945848
coffee,3,100.0,0.0,3170681876
enforce,1,0.0,100.0,1241691530
impression,1,0.0,100.0,119182046
bundlers,1,100.0,0.0,2904695183
responsible,1,0.0,100.0,2903194852
electd,1,100.0,0.0,25437536
team,43,60.46511627906976,39.53488372093023,72873606
team,43,60.46511627906976,39.53488372093023,1149353412
team,43,60.46511627906976,39.53488372093023,9384712
team,43,60.46511627906976,39.53488372093023,102415827
team,43,60.46511627906976,39.53488372093023,119182046
team,43,60.46511627906976,39.53488372093023,477889371
team,43,60.46511627906976,39.53488372093023,17237178
team,43,60.46511627906976,39.53488372093023,17237178
team,43,60.46511627906976,39.53488372093023,477889371
team,43,60.46511627906976,39.53488372093023,477889371
team,43,60.46511627906976,39.53488372093023,101945848
team,43,60.46511627906976,39.53488372093023,17237178
team,43,60.46511627906976,39.53488372093023,614730516
team,43,60.46511627906976,39.53488372093023,23636341
team,43,60.46511627906976,39.53488372093023,23636341
team,43,60.46511627906976,39.53488372093023,282269124
team,43,60.46511627906976,39.53488372093023,17237178
team,43,60.46511627906976,39.53488372093023,101945848
team,43,60.46511627906976,39.53488372093023,25564023
team,43,60.46511627906976,39.53488372093023,17237178
team,43,60.46511627906976,39.53488372093023,101945848
team,43,60.46511627906976,39.53488372093023,614730516
team,43,60.46511627906976,39.53488372093023,328457935
team,43,60.46511627906976,39.53488372093023,23636341
team,43,60.46511627906976,39.53488372093023,328457935
team,43,60.46511627906976,39.53488372093023,17237178
team,43,60.46511627906976,39.53488372093023,17237178
team,43,60.46511627906976,39.53488372093023,328457935
team,43,60.46511627906976,39.53488372093023,614730516
team,43,60.46511627906976,39.53488372093023,2903194852
team,43,60.46511627906976,39.53488372093023,226168436
team,43,60.46511627906976,39.53488372093023,863113304
team,43,60.46511627906976,39.53488372093023,1871547854
team,43,60.46511627906976,39.53488372093023,137455850
team,43,60.46511627906976,39.53488372093023,137455850
team,43,60.46511627906976,39.53488372093023,137455850
team,43,60.46511627906976,39.53488372093023,226168436
team,43,60.46511627906976,39.53488372093023,137455850
team,43,60.46511627906976,39.53488372093023,137455850
team,43,60.46511627906976,39.53488372093023,137455850
team,43,60.46511627906976,39.53488372093023,137455850
team,43,60.46511627906976,39.53488372093023,790546093
team,43,60.46511627906976,39.53488372093023,137455850
pic,3,66.66666666666666,33.33333333333333,33760345
pic,3,66.66666666666666,33.33333333333333,33760345
pic,3,66.66666666666666,33.33333333333333,863113304
birth,3,0.0,100.0,3351115882
birth,3,0.0,100.0,376370548
birth,3,0.0,100.0,376370548
electionfraud,1,0.0,100.0,376370548
thinkprogress,1,0.0,100.0,1149353412
bag,5,20.0,80.0,62697366
bag,5,20.0,80.0,3351115882
bag,5,20.0,80.0,3351115882
bag,5,20.0,80.0,3351115882
bag,5,20.0,80.0,2904695183
fellowssc,2,100.0,0.0,62697366
fellowssc,2,100.0,0.0,62697366
unsure,1,0.0,100.0,551509847
marbles,1,0.0,100.0,282269124
doll,2,50.0,50.0,329137978
doll,2,50.0,50.0,25437536
fabric,1,0.0,100.0,838627057
todays,3,100.0,0.0,3170681876
todays,3,100.0,0.0,17237178
todays,3,100.0,0.0,1255179128
demgirlinredsea,1,100.0,0.0,3169035458
orlando,4,75.0,25.0,23636341
orlando,4,75.0,25.0,23636341
orlando,4,75.0,25.0,23636341
orlando,4,75.0,25.0,2174118859
senrandpaul,1,0.0,100.0,25437536
benefits,4,50.0,50.0,241769973
benefits,4,50.0,50.0,319991608
benefits,4,50.0,50.0,1241691530
benefits,4,50.0,50.0,790546093
archer,1,0.0,100.0,2904695183
marilynmosby,1,0.0,100.0,863113304
whiteprivilege,1,0.0,100.0,33214161
violations,4,0.0,100.0,328457935
violations,4,0.0,100.0,863113304
violations,4,0.0,100.0,863113304
violations,4,0.0,100.0,863113304
sincerity,1,100.0,0.0,2904695183
amplanet,1,0.0,100.0,137455850
kathleenparker,1,0.0,100.0,282269124
securityclearance,1,0.0,100.0,863113304
hate,15,0.0,100.0,519728191
hate,15,0.0,100.0,119182046
hate,15,0.0,100.0,838627057
hate,15,0.0,100.0,51716011
