,Tweet_ID,User_ID,Targets,Mean_Polarity
524,616510170227736576,282828453,song,0.2261525429785252
525,616510170227736576,282828453,theory,0.22615153528749946
526,616510170227736576,282828453,topic,0.22615249641239646
527,616512632267210752,471333409,abuse,-0.5290963519364595
528,616512632267210752,471333409,culture,-0.5291040390729904
529,616512632267210752,471333409,folks,-0.5290887951850891
530,616512632267210752,471333409,harassment,-0.5290913004428148
531,616512632267210752,471333409,rape,-0.5291011817753315
532,616512632267210752,471333409,semst,-0.5304110422730446
533,616512632267210752,471333409,year,-0.5291018486022949
534,616512632267210752,471333409,yesallwomen,-0.5310926809906961
535,616563177007017984,546258169,breaks,-0.5757653266191483
536,616563177007017984,546258169,women,-0.5757441855967045
537,616590510677848064,3164632718,beings,-0.2673922404646873
538,616590510677848064,3164632718,friends,-0.2673908993601799
539,616590510677848064,3164632718,slut,-0.2686982601881027
540,616590510677848064,3164632718,women,-0.26738668978214264
541,616613349288054785,509769573,clothes,-0.3275428116321564
542,616613349288054785,509769573,group,-0.7426592726260424
543,616635394000457729,32313617,everyone,-0.8138864003121853
544,616635394000457729,32313617,extremists,-0.8220100216567516
545,616635681733914624,2658420401,betas,-0.6198259964585304
546,616635681733914624,2658420401,choice,-0.21336513757705688
547,616635681733914624,2658420401,women,-0.6166875809431076
548,616708298583093248,429523010,primatemachine,-0.30784324184060097
549,616723494101979136,2708308693,feminists,-0.577114375308156
550,616723494101979136,2708308693,nickrinke,-0.5795110072940588
551,616818819739226112,572956335,god,-0.5501456260681152
552,616867805430857728,347500057,break,-0.5278273895382881
553,616867805430857728,347500057,guy,-0.5278341881930828
554,616867805430857728,347500057,hell,-0.7399138379842043
555,616867805430857728,347500057,video,-0.7399202249944209
556,616928690354692096,3248746786,everybody,-0.4408582150936127
557,616928690354692096,3248746786,feminism,-0.4408643618226051
558,616928690354692096,3248746786,person,-0.4408659562468529
559,616946580801716225,3303389147,feminists,-0.3986873775720596
560,616946580801716225,3303389147,freedom,-0.3965820446610451
561,616946580801716225,3303389147,ones,-0.3965664282441139
562,616946580801716225,3303389147,speech,-0.3965752124786377
563,616969529210572800,350490772,dream,-0.8695294857025146
564,616969529210572800,350490772,life,-0.8695326186716557
565,616969529210572800,350490772,semst,-0.68092230707407
566,616969529210572800,350490772,slut,-0.8712836112827063
567,616969529210572800,350490772,socket,-0.8695190437138081
568,616969529210572800,350490772,yesallwomen,0.2614613324403763
569,617030820402892801,2806775116,books,-0.3215174078941345
570,617030820402892801,2806775116,feminists,-0.3229177296161652
571,617030820402892801,2806775116,semst,-0.32428262382745743
572,617038771976978433,244804238,actortrivia,-0.8919055182486773
573,617038771976978433,244804238,display,-0.8899283222854137
574,617038771976978433,244804238,tits,-0.8899358762428164
575,617154403250798592,3267639163,ashamed,-0.6756872916594148
576,617154403250798592,3267639163,man,-0.7872091606259346
577,617154403250798592,3267639163,opportunity,-0.5154724642634392
578,617154403250798592,3267639163,pigs,-0.5154679045081139
579,617279126202781696,2534342832,bedrooms,-0.559504184871912
580,617279126202781696,2534342832,government,-0.5594989582896233
581,617279126202781696,2534342832,step,-0.5594978258013725
582,617337415016009728,1855651098,work,0.6332347691059113
583,617376111832526848,3355967331,feminism,-0.2326173111796379
584,617376111832526848,3355967331,hatred,-0.23261189460754395
585,617376111832526848,3355967331,posts,-0.2326192744076252
586,617376111832526848,3355967331,tag,-0.2326175570487976
587,617392043812241408,509769573,feminism,-0.526802122592926
588,617392043812241408,509769573,imbeciles,0.21586117148399356
589,617392043812241408,509769573,lover,-0.5268191769719124
590,617392043812241408,509769573,misogyny,-0.5316063053905964
591,617392043812241408,509769573,world,0.209384560585022
592,617420035003387904,1633773842,face,-0.20847748219966888
593,617420035003387904,1633773842,semst,-0.21196219697594645
594,617440172486062081,2743380299,day,-0.5460292249917984
595,617440172486062081,2743380299,fireworks,-0.5460228547453879
596,617440172486062081,2743380299,women,-0.5460233837366104
597,617443985078890500,290336510,maybelline,-0.2482500523328781
598,617455885938491392,3352556542,one,0.2343252748250961
599,617459596471439361,1349093048,man,-0.4325443133711815
600,617460202246393860,1349093048,bigot,-0.7498756032437086
601,617472972140511234,109071016,knope,0.5821777470409871
602,617472972140511234,109071016,nothing,0.5770433992147446
603,617472972140511234,109071016,rights,0.5770432651042938
604,617472972140511234,109071016,semst,0.2348824366927147
605,617527202691813376,2429648227,oppress,-0.34800440073013306
606,617527202691813376,2429648227,semst,-0.3512425348162651
607,617527259575009281,2180563412,everyone,0.4466923698782921
608,617527259575009281,2180563412,origins,0.4466964341700077
609,617527259575009281,2180563412,semst,0.4515249915421009
610,617544530091339776,413650758,semst,-0.6092152614146471
611,617594114234716160,1877566596,animals,-0.2348926514387131
612,617594114234716160,1877566596,girls,-0.2348817735910416
613,617594114234716160,1877566596,god,0.6785022765398026
614,617640988299825153,33972296,issue,-0.2610529363155365
615,617640988299825153,33972296,preference,-0.26105181872844696
616,617690560002936834,3112095424,story,0.5205093249678612
617,617690560002936834,3112095424,thanks,0.5205183699727058
618,617736229119897600,2353473133,rap,0.2267952114343643
619,617755619303522304,471333409,ideas,-0.6315153278410435
620,617755619303522304,471333409,machine,-0.6315027102828026
621,617755619303522304,471333409,voices,-0.6315100509673357
622,617782532730322945,963507068,something,-0.2149558961391449
623,617789954177921028,951010796,feminists,-0.2422293797135353
624,617789954177921028,951010796,fuck,-0.8663656208664179
625,617789954177921028,951010796,meninists,-0.3104291930794716
626,617789954177921028,951010796,mras,-0.30698221921920776
627,617789954177921028,951010796,women,-0.27190983295440674
628,617809571743145984,220304072,dashing,-0.5849821418523788
629,617809571743145984,220304072,mardaani,0.3476818576455116
630,617809571743145984,220304072,tahir,-0.5849774889647961
631,617809571743145984,220304072,tahirrajbhasin,0.35541295260190964
632,617826701318426628,870988388,half,-0.4207814335823059
633,617826701318426628,870988388,yousafzai,-0.31904685497283936
634,617850614505172996,45861294,anyone,-0.3246697932481766
635,617850614505172996,45861294,chotchkies,-0.3307477217167616
636,617850614505172996,45861294,links,-0.3246796727180481
637,617861055033663488,607325551,trophies,-0.32951394096016884
638,617861055033663488,607325551,video,-0.3295178823173046
639,617861055033663488,607325551,women,-0.3295051530003548
640,617878405225164800,2869086157,engineer,-0.3281238414347172
641,617878405225164800,2869086157,sandwich,-0.3280981667339802
642,617881795703390208,2542139300,stalker,-0.4751240760087967
643,617881795703390208,2542139300,weeks,-0.4751232843846082
644,617883765105401856,64267838,equal,-0.4980626031756401
645,617883848337022976,572388577,cup,0.5168904028832912
646,617883848337022976,572388577,house,0.4265002347528935
647,617883848337022976,572388577,steps,0.426497433334589
648,617883848337022976,572388577,wnt,0.42940498888492573
649,617887480054972421,991346778,idgaf,-0.7719592750072479
650,617887480054972421,991346778,semst,-0.7719636932015419
651,617896995223515136,21819264,antifeminism,-0.3246718794107437
652,617916560192069632,21819264,feminists,-0.5061078742146492
653,617916560192069632,21819264,sex,-0.502466656267643
654,617916560192069632,21819264,sexism,-0.4363105669617653
655,617931453108649984,509769573,abuser,-0.2768777161836624
656,617931453108649984,509769573,idol,-0.2754426002502441
657,617931453108649984,509769573,solo,0.2658572979271412
658,617933129039245312,509769573,right,-0.36019911617040634
659,617934934292836355,509769573,feminism,-0.2286075204610825
660,617934934292836355,509769573,rights,-0.22861263155937195
661,617934934292836355,509769573,time,-0.22861003875732425
662,617939389067468801,1608967496,repubgirllife,0.2615175060927868
663,617939389067468801,1608967496,screwfeminism,-0.9319772869348526
664,617939389067468801,1608967496,semst,-0.9304976649582386
665,618033086035554304,2868906035,eeriences,-0.22874173521995544
666,618033086035554304,2868906035,teamwork,-0.4685194939374924
667,618054926237855744,168286179,show,0.2254704013466835
668,618054926237855744,168286179,test,0.2254670104011893
669,618075600851476480,88302415,body,-0.34542935341596603
670,618075600851476480,88302415,semst,-0.3473592922091484
671,618095245847343104,375549185,feminists,-0.42559216171503067
672,618095245847343104,375549185,guys,0.21108457446098328
673,618095245847343104,375549185,ladies,0.2110816240310669
674,618095245847343104,375549185,michelle,0.2110856957733631
675,618095245847343104,375549185,xxl,0.21432782337069511
676,618121523379896321,299453646,sports,-0.6984922811388969
677,618121523379896321,299453646,women,-0.6984828934073448
678,618121523379896321,299453646,world,-0.6984966993331909
679,618139411679580160,509769573,everyone,0.276709757745266
680,618149097221062656,3143085166,confidence,0.24429117888212204
681,618149097221062656,3143085166,motafam,0.2499064728617668
682,618152127207211008,3345942753,charged,0.2099529355764389
683,618153836620845056,509769573,evidence,-0.7298775538802147
684,618153836620845056,509769573,feminism,-0.7298997789621353
685,618153836620845056,509769573,manspreading,-0.7365652956068516
686,618166427061755912,3330251014,feminists,-0.6332600228488445
687,618166427061755912,3330251014,jokes,-0.6300832275301218
688,618166427061755912,3330251014,semst,-0.534148782491684
689,618181708899315712,1332005876,air,0.3295803405344486
690,618181708899315712,1332005876,breath,0.3295815885066986
691,618181708899315712,1332005876,caitlinmoran,0.33286560140550137
692,618181708899315712,1332005876,interview,0.3215639367699623
693,618181708899315712,1332005876,ladies,0.32958347722887993
694,618181708899315712,1332005876,lenadunham,0.33286730106920004
695,618232037103792128,1295672767,future,-0.6838204376399517
696,618232037103792128,1295672767,man,-0.5541808716952801
697,618232037103792128,1295672767,marriage,-0.5541823171079159
698,618232037103792128,1295672767,murderage,-0.5594281256198883
699,618232037103792128,1295672767,murderrage,-0.3911855146288872
700,618232037103792128,1295672767,trust,-0.6838181912899017
701,618232037103792128,1295672767,women,-0.6838096342980862
702,618266877546991616,119247289,girl,0.22678396105766296
703,618292935440797696,28043760,respect,0.4651668891310692
704,618297915279327233,448111957,brother,0.2293950580060482
705,618297915279327233,448111957,noises,0.22939499095082286
706,618379205596712960,3196941831,sexist,-0.7911233566701412
707,618379205596712960,3196941831,winning,-0.24425800144672394
708,618379205596712960,3196941831,women,-0.308167040348053
709,618401582519033857,136661815,shoulders,-0.4617617055773735
710,618464777027850240,747723973,girls,0.4637481309473514
711,618464777027850240,747723973,rights,0.4637427255511284
712,618498027280564224,3248746786,attention,-0.27549620717763895
713,618498027280564224,3248746786,cancer,-0.2755029648542404
714,618498027280564224,3248746786,issues,-0.2755059003829956
715,618498207023300608,3248746786,madness,-0.2080802097916603
716,618543956922494976,356634518,kasscheeks,-0.8601923082023859
717,618543956922494976,356634518,semst,-0.8593271244317293
718,618543956922494976,356634518,times,-0.8576075471937656
719,618579189155897348,3248746786,bitches,-0.8686180282384157
720,618579189155897348,3248746786,death,-0.8672259710729122
721,618579189155897348,3248746786,semst,-0.9424052471295
722,618579189155897348,3248746786,thing,-0.8672005441039801
723,618581248076873728,34399693,conditioners,0.2184443138539791
724,618581248076873728,34399693,sundress,0.22016387432813644
725,618581947959410697,3043915019,adult,-0.5306407995522022
726,618581947959410697,3043915019,things,-0.5306430347263813
727,618581947959410697,3043915019,whine,-0.5334695093333721
728,618584179132002304,2160658435,partner,-0.2655242681503296
729,618584179132002304,2160658435,yesallwomen,-0.2694788724184036
730,618599346876084226,1279365926,friend,-0.3417010605335236
731,618599346876084226,1279365926,semst,-0.3463895469903946
732,618607339730522112,712383758,attitude,0.5120043233036995
733,618607339730522112,712383758,saltwaterpop,0.2466251291334629
734,618629348967493632,318667006,buddies,0.229860482737422
735,618629348967493632,318667006,health,0.22985814325511456
736,618629348967493632,318667006,laugh,0.22985863499343395
737,618629348967493632,318667006,points,0.22986483946442604
738,618683950026768384,52560268,bihday,0.4152760468423367
739,618683950026768384,52560268,semst,0.8604401722550392
740,618683950026768384,52560268,views,0.4076599292457104
741,618694483853623296,1895992122,feminits,-0.2180710732936859
742,618711451780448256,273641006,rock,0.3064293786883354
743,618713726544429056,112628901,bitch,-0.8647212795913221
744,618713726544429056,112628901,shit,-0.8314633518457413
